ID;player_ID;match_ID;tournament_ID;pick;status;submittedAt;lockedAt;scoredAt;isCorrect;pointsEarned
cc0e8400-e29b-41d4-a716-446655440701;aa0e8400-e29b-41d4-a716-446655440501;550e8400-e29b-41d4-a716-446655440001;660e8400-e29b-41d4-a716-446655440101;home;scored;2026-06-10T10:00:00Z;2026-06-11T17:00:00Z;2026-06-11T20:00:00Z;true;1
cc0e8400-e29b-41d4-a716-446655440702;aa0e8400-e29b-41d4-a716-446655440501;550e8400-e29b-41d4-a716-446655440002;660e8400-e29b-41d4-a716-446655440101;draw;scored;2026-06-11T09:00:00Z;2026-06-12T19:00:00Z;2026-06-12T22:00:00Z;true;1
cc0e8400-e29b-41d4-a716-446655440703;aa0e8400-e29b-41d4-a716-446655440502;550e8400-e29b-41d4-a716-446655440001;660e8400-e29b-41d4-a716-446655440101;away;scored;2026-06-10T11:00:00Z;2026-06-11T17:00:00Z;2026-06-11T20:00:00Z;false;0
cc0e8400-e29b-41d4-a716-446655440704;aa0e8400-e29b-41d4-a716-446655440502;550e8400-e29b-41d4-a716-446655440002;660e8400-e29b-41d4-a716-446655440101;home;scored;2026-06-11T08:00:00Z;2026-06-12T19:00:00Z;2026-06-12T22:00:00Z;false;0
cc0e8400-e29b-41d4-a716-446655440705;aa0e8400-e29b-41d4-a716-446655440503;550e8400-e29b-41d4-a716-446655440001;660e8400-e29b-41d4-a716-446655440101;home;scored;2026-06-10T12:00:00Z;2026-06-11T17:00:00Z;2026-06-11T20:00:00Z;true;1
cc0e8400-e29b-41d4-a716-446655440706;aa0e8400-e29b-41d4-a716-446655440503;550e8400-e29b-41d4-a716-446655440002;660e8400-e29b-41d4-a716-446655440101;away;scored;2026-06-11T07:00:00Z;2026-06-12T19:00:00Z;2026-06-12T22:00:00Z;false;0
cc0e8400-e29b-41d4-a716-446655440707;aa0e8400-e29b-41d4-a716-446655440501;550e8400-e29b-41d4-a716-446655440003;660e8400-e29b-41d4-a716-446655440101;home;submitted;2026-06-12T14:00:00Z;;;false;0
cc0e8400-e29b-41d4-a716-446655440708;aa0e8400-e29b-41d4-a716-446655440502;550e8400-e29b-41d4-a716-446655440003;660e8400-e29b-41d4-a716-446655440101;away;submitted;2026-06-12T15:00:00Z;;;false;0
cc0e8400-e29b-41d4-a716-446655440709;aa0e8400-e29b-41d4-a716-446655440503;550e8400-e29b-41d4-a716-446655440004;660e8400-e29b-41d4-a716-446655440101;draw;submitted;2026-06-12T16:00:00Z;;;false;0
cc0e8400-e29b-41d4-a716-446655440710;aa0e8400-e29b-41d4-a716-446655440501;550e8400-e29b-41d4-a716-446655440014;660e8400-e29b-41d4-a716-446655440103;home;scored;2026-02-28T10:00:00Z;2026-03-01T16:30:00Z;2026-03-01T19:30:00Z;true;1
cc0e8400-e29b-41d4-a716-446655440711;aa0e8400-e29b-41d4-a716-446655440501;550e8400-e29b-41d4-a716-446655440015;660e8400-e29b-41d4-a716-446655440103;home;scored;2026-02-28T11:00:00Z;2026-03-01T14:00:00Z;2026-03-01T17:00:00Z;false;0
cc0e8400-e29b-41d4-a716-446655440712;aa0e8400-e29b-41d4-a716-446655440502;550e8400-e29b-41d4-a716-446655440014;660e8400-e29b-41d4-a716-446655440103;home;scored;2026-02-28T12:00:00Z;2026-03-01T16:30:00Z;2026-03-01T19:30:00Z;true;1
cc0e8400-e29b-41d4-a716-446655440713;aa0e8400-e29b-41d4-a716-446655440502;550e8400-e29b-41d4-a716-446655440015;660e8400-e29b-41d4-a716-446655440103;draw;scored;2026-02-28T13:00:00Z;2026-03-01T14:00:00Z;2026-03-01T17:00:00Z;true;1
cc0e8400-e29b-41d4-a716-446655440714;aa0e8400-e29b-41d4-a716-446655440503;550e8400-e29b-41d4-a716-446655440014;660e8400-e29b-41d4-a716-446655440103;away;scored;2026-02-28T14:00:00Z;2026-03-01T16:30:00Z;2026-03-01T19:30:00Z;false;0
cc0e8400-e29b-41d4-a716-446655440715;aa0e8400-e29b-41d4-a716-446655440503;550e8400-e29b-41d4-a716-446655440015;660e8400-e29b-41d4-a716-446655440103;draw;scored;2026-02-28T15:00:00Z;2026-03-01T14:00:00Z;2026-03-01T17:00:00Z;true;1
cc0e8400-e29b-41d4-a716-446655440716;aa0e8400-e29b-41d4-a716-446655440501;550e8400-e29b-41d4-a716-446655440009;660e8400-e29b-41d4-a716-446655440103;draw;submitted;2026-03-01T20:00:00Z;;;false;0
cc0e8400-e29b-41d4-a716-446655440717;aa0e8400-e29b-41d4-a716-446655440502;550e8400-e29b-41d4-a716-446655440010;660e8400-e29b-41d4-a716-446655440103;home;submitted;2026-03-01T20:30:00Z;;;false;0
