ID;tournament_ID;team_ID;groupName;isEliminated;eliminatedAt;leaguePosition;finalPosition
770e8400-e29b-41d4-a716-446655440001;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0001;;false;;1;
770e8400-e29b-41d4-a716-446655440002;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0002;;false;;2;
770e8400-e29b-41d4-a716-446655440003;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0003;;false;;3;
770e8400-e29b-41d4-a716-446655440004;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0004;;false;;4;
770e8400-e29b-41d4-a716-446655440005;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0005;;false;;5;
770e8400-e29b-41d4-a716-446655440006;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0006;;false;;6;
770e8400-e29b-41d4-a716-446655440007;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0007;;false;;7;
770e8400-e29b-41d4-a716-446655440008;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0008;;false;;8;
770e8400-e29b-41d4-a716-446655440009;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0009;;false;;9;
770e8400-e29b-41d4-a716-446655440010;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0010;;true;playoff;10;
770e8400-e29b-41d4-a716-446655440011;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0011;;false;;11;
770e8400-e29b-41d4-a716-446655440012;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0012;;false;;12;
770e8400-e29b-41d4-a716-446655440013;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0013;;true;playoff;13;
770e8400-e29b-41d4-a716-446655440014;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0014;;false;;14;
770e8400-e29b-41d4-a716-446655440015;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0015;;false;;15;
770e8400-e29b-41d4-a716-446655440016;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0016;;false;;16;
770e8400-e29b-41d4-a716-446655440017;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0017;;true;playoff;17;
770e8400-e29b-41d4-a716-446655440018;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0018;;true;playoff;18;
